,image_name
62,/data/malek/dog_cat_classification/train/dog.649.jpg
63,/data/malek/dog_cat_classification/train/cat.250.jpg
64,/data/malek/dog_cat_classification/train/cat.310.jpg
65,/data/malek/dog_cat_classification/train/cat.218.jpg
66,/data/malek/dog_cat_classification/train/cat.321.jpg
67,/data/malek/dog_cat_classification/train/dog.786.jpg
68,/data/malek/dog_cat_classification/train/dog.790.jpg
69,/data/malek/dog_cat_classification/train/cat.38.jpg
70,/data/malek/dog_cat_classification/train/cat.29.jpg
71,/data/malek/dog_cat_classification/train/cat.486.jpg
72,/data/malek/dog_cat_classification/train/dog.166.jpg
73,/data/malek/dog_cat_classification/train/dog.331.jpg
74,/data/malek/dog_cat_classification/train/dog.33.jpg
75,/data/malek/dog_cat_classification/train/cat.526.jpg
76,/data/malek/dog_cat_classification/train/dog.582.jpg
77,/data/malek/dog_cat_classification/train/cat.56.jpg
78,/data/malek/dog_cat_classification/train/dog.415.jpg
79,/data/malek/dog_cat_classification/train/cat.857.jpg
80,/data/malek/dog_cat_classification/train/dog.85.jpg
81,/data/malek/dog_cat_classification/train/cat.165.jpg
82,/data/malek/dog_cat_classification/train/dog.400.jpg
83,/data/malek/dog_cat_classification/train/cat.512.jpg
84,/data/malek/dog_cat_classification/train/dog.24.jpg
85,/data/malek/dog_cat_classification/train/cat.510.jpg
86,/data/malek/dog_cat_classification/train/dog.467.jpg
87,/data/malek/dog_cat_classification/train/cat.708.jpg
88,/data/malek/dog_cat_classification/train/dog.496.jpg
89,/data/malek/dog_cat_classification/train/cat.231.jpg
90,/data/malek/dog_cat_classification/train/cat.694.jpg
91,/data/malek/dog_cat_classification/train/cat.795.jpg
92,/data/malek/dog_cat_classification/train/dog.247.jpg
93,/data/malek/dog_cat_classification/train/dog.828.jpg
94,/data/malek/dog_cat_classification/train/cat.788.jpg
95,/data/malek/dog_cat_classification/train/cat.949.jpg
96,/data/malek/dog_cat_classification/train/dog.506.jpg
97,/data/malek/dog_cat_classification/train/cat.586.jpg
98,/data/malek/dog_cat_classification/train/cat.99.jpg
99,/data/malek/dog_cat_classification/train/dog.39.jpg
100,/data/malek/dog_cat_classification/train/dog.651.jpg
101,/data/malek/dog_cat_classification/train/dog.285.jpg
102,/data/malek/dog_cat_classification/train/cat.175.jpg
103,/data/malek/dog_cat_classification/train/cat.618.jpg
104,/data/malek/dog_cat_classification/train/cat.304.jpg
105,/data/malek/dog_cat_classification/train/cat.727.jpg
106,/data/malek/dog_cat_classification/train/cat.661.jpg
107,/data/malek/dog_cat_classification/train/dog.891.jpg
108,/data/malek/dog_cat_classification/train/cat.197.jpg
109,/data/malek/dog_cat_classification/train/dog.680.jpg
110,/data/malek/dog_cat_classification/train/cat.744.jpg
111,/data/malek/dog_cat_classification/train/dog.207.jpg
112,/data/malek/dog_cat_classification/train/cat.715.jpg
113,/data/malek/dog_cat_classification/train/dog.244.jpg
114,/data/malek/dog_cat_classification/train/dog.410.jpg
115,/data/malek/dog_cat_classification/train/dog.566.jpg
116,/data/malek/dog_cat_classification/train/cat.131.jpg
117,/data/malek/dog_cat_classification/train/cat.820.jpg
118,/data/malek/dog_cat_classification/train/cat.352.jpg
119,/data/malek/dog_cat_classification/train/cat.45.jpg
120,/data/malek/dog_cat_classification/train/cat.657.jpg
121,/data/malek/dog_cat_classification/train/dog.235.jpg
122,/data/malek/dog_cat_classification/train/cat.730.jpg
123,/data/malek/dog_cat_classification/train/dog.2.jpg
124,/data/malek/dog_cat_classification/train/dog.327.jpg
125,/data/malek/dog_cat_classification/train/dog.733.jpg
126,/data/malek/dog_cat_classification/train/cat.370.jpg
127,/data/malek/dog_cat_classification/train/cat.444.jpg
128,/data/malek/dog_cat_classification/train/dog.399.jpg
129,/data/malek/dog_cat_classification/train/cat.654.jpg
130,/data/malek/dog_cat_classification/train/dog.200.jpg
131,/data/malek/dog_cat_classification/train/cat.139.jpg
132,/data/malek/dog_cat_classification/train/cat.792.jpg
133,/data/malek/dog_cat_classification/train/cat.839.jpg
134,/data/malek/dog_cat_classification/train/cat.257.jpg
135,/data/malek/dog_cat_classification/train/dog.610.jpg
136,/data/malek/dog_cat_classification/train/cat.421.jpg
137,/data/malek/dog_cat_classification/train/cat.955.jpg
138,/data/malek/dog_cat_classification/train/cat.691.jpg
139,/data/malek/dog_cat_classification/train/dog.280.jpg
140,/data/malek/dog_cat_classification/train/cat.223.jpg
141,/data/malek/dog_cat_classification/train/cat.74.jpg
142,/data/malek/dog_cat_classification/train/cat.76.jpg
143,/data/malek/dog_cat_classification/train/cat.923.jpg
144,/data/malek/dog_cat_classification/train/cat.902.jpg
145,/data/malek/dog_cat_classification/train/dog.631.jpg
146,/data/malek/dog_cat_classification/train/dog.162.jpg
147,/data/malek/dog_cat_classification/train/dog.518.jpg
148,/data/malek/dog_cat_classification/train/cat.341.jpg
149,/data/malek/dog_cat_classification/train/cat.148.jpg
150,/data/malek/dog_cat_classification/train/cat.761.jpg
151,/data/malek/dog_cat_classification/train/dog.298.jpg
152,/data/malek/dog_cat_classification/train/dog.954.jpg
153,/data/malek/dog_cat_classification/train/cat.811.jpg
154,/data/malek/dog_cat_classification/train/dog.588.jpg
155,/data/malek/dog_cat_classification/train/cat.553.jpg
156,/data/malek/dog_cat_classification/train/dog.601.jpg
157,/data/malek/dog_cat_classification/train/cat.608.jpg
158,/data/malek/dog_cat_classification/train/cat.770.jpg
159,/data/malek/dog_cat_classification/train/dog.621.jpg
160,/data/malek/dog_cat_classification/train/dog.817.jpg
161,/data/malek/dog_cat_classification/train/dog.413.jpg
162,/data/malek/dog_cat_classification/train/dog.397.jpg
163,/data/malek/dog_cat_classification/train/dog.98.jpg
164,/data/malek/dog_cat_classification/train/dog.428.jpg
165,/data/malek/dog_cat_classification/train/dog.942.jpg
166,/data/malek/dog_cat_classification/train/cat.472.jpg
167,/data/malek/dog_cat_classification/train/dog.335.jpg
168,/data/malek/dog_cat_classification/train/dog.867.jpg
169,/data/malek/dog_cat_classification/train/cat.261.jpg
170,/data/malek/dog_cat_classification/train/dog.501.jpg
171,/data/malek/dog_cat_classification/train/dog.949.jpg
172,/data/malek/dog_cat_classification/train/dog.102.jpg
173,/data/malek/dog_cat_classification/train/cat.360.jpg
174,/data/malek/dog_cat_classification/train/cat.335.jpg
175,/data/malek/dog_cat_classification/train/cat.693.jpg
176,/data/malek/dog_cat_classification/train/cat.720.jpg
177,/data/malek/dog_cat_classification/train/dog.910.jpg
178,/data/malek/dog_cat_classification/train/cat.412.jpg
179,/data/malek/dog_cat_classification/train/cat.461.jpg
180,/data/malek/dog_cat_classification/train/dog.152.jpg
181,/data/malek/dog_cat_classification/train/cat.427.jpg
182,/data/malek/dog_cat_classification/train/cat.602.jpg
183,/data/malek/dog_cat_classification/train/cat.776.jpg
184,/data/malek/dog_cat_classification/train/cat.890.jpg
185,/data/malek/dog_cat_classification/train/dog.308.jpg
186,/data/malek/dog_cat_classification/train/cat.494.jpg
187,/data/malek/dog_cat_classification/train/dog.482.jpg
188,/data/malek/dog_cat_classification/train/cat.547.jpg
189,/data/malek/dog_cat_classification/train/cat.843.jpg
190,/data/malek/dog_cat_classification/train/cat.563.jpg
191,/data/malek/dog_cat_classification/train/dog.502.jpg
192,/data/malek/dog_cat_classification/train/dog.405.jpg
193,/data/malek/dog_cat_classification/train/cat.346.jpg
194,/data/malek/dog_cat_classification/train/dog.615.jpg
195,/data/malek/dog_cat_classification/train/dog.632.jpg
196,/data/malek/dog_cat_classification/train/cat.882.jpg
197,/data/malek/dog_cat_classification/train/dog.735.jpg
198,/data/malek/dog_cat_classification/train/cat.411.jpg
199,/data/malek/dog_cat_classification/train/cat.779.jpg
200,/data/malek/dog_cat_classification/train/cat.237.jpg
201,/data/malek/dog_cat_classification/train/dog.4.jpg
202,/data/malek/dog_cat_classification/train/dog.346.jpg
203,/data/malek/dog_cat_classification/train/dog.259.jpg
204,/data/malek/dog_cat_classification/train/cat.431.jpg
205,/data/malek/dog_cat_classification/train/dog.453.jpg
206,/data/malek/dog_cat_classification/train/dog.288.jpg
207,/data/malek/dog_cat_classification/train/dog.722.jpg
208,/data/malek/dog_cat_classification/train/dog.757.jpg
209,/data/malek/dog_cat_classification/train/cat.117.jpg
210,/data/malek/dog_cat_classification/train/dog.681.jpg
211,/data/malek/dog_cat_classification/train/cat.703.jpg
212,/data/malek/dog_cat_classification/train/cat.328.jpg
213,/data/malek/dog_cat_classification/train/cat.30.jpg
214,/data/malek/dog_cat_classification/train/dog.576.jpg
215,/data/malek/dog_cat_classification/train/cat.768.jpg
216,/data/malek/dog_cat_classification/train/dog.813.jpg
217,/data/malek/dog_cat_classification/train/dog.895.jpg
218,/data/malek/dog_cat_classification/train/dog.470.jpg
219,/data/malek/dog_cat_classification/train/dog.442.jpg
220,/data/malek/dog_cat_classification/train/dog.686.jpg
221,/data/malek/dog_cat_classification/train/dog.899.jpg
222,/data/malek/dog_cat_classification/train/dog.389.jpg
223,/data/malek/dog_cat_classification/train/cat.19.jpg
224,/data/malek/dog_cat_classification/train/cat.105.jpg
225,/data/malek/dog_cat_classification/train/dog.641.jpg
226,/data/malek/dog_cat_classification/train/cat.108.jpg
227,/data/malek/dog_cat_classification/train/dog.627.jpg
228,/data/malek/dog_cat_classification/train/cat.894.jpg
229,/data/malek/dog_cat_classification/train/cat.71.jpg
230,/data/malek/dog_cat_classification/train/dog.175.jpg
231,/data/malek/dog_cat_classification/train/dog.821.jpg
232,/data/malek/dog_cat_classification/train/cat.685.jpg
233,/data/malek/dog_cat_classification/train/dog.568.jpg
234,/data/malek/dog_cat_classification/train/cat.222.jpg
235,/data/malek/dog_cat_classification/train/dog.890.jpg
236,/data/malek/dog_cat_classification/train/cat.70.jpg
237,/data/malek/dog_cat_classification/train/cat.2.jpg
238,/data/malek/dog_cat_classification/train/cat.775.jpg
239,/data/malek/dog_cat_classification/train/cat.983.jpg
240,/data/malek/dog_cat_classification/train/cat.972.jpg
241,/data/malek/dog_cat_classification/train/cat.24.jpg
242,/data/malek/dog_cat_classification/train/dog.148.jpg
243,/data/malek/dog_cat_classification/train/dog.82.jpg
244,/data/malek/dog_cat_classification/train/cat.853.jpg
245,/data/malek/dog_cat_classification/train/cat.690.jpg
246,/data/malek/dog_cat_classification/train/dog.32.jpg
247,/data/malek/dog_cat_classification/train/dog.302.jpg
248,/data/malek/dog_cat_classification/train/dog.138.jpg
249,/data/malek/dog_cat_classification/train/cat.414.jpg
250,/data/malek/dog_cat_classification/train/dog.809.jpg
251,/data/malek/dog_cat_classification/train/dog.362.jpg
252,/data/malek/dog_cat_classification/train/cat.334.jpg
253,/data/malek/dog_cat_classification/train/cat.845.jpg
254,/data/malek/dog_cat_classification/train/cat.997.jpg
255,/data/malek/dog_cat_classification/train/dog.589.jpg
256,/data/malek/dog_cat_classification/train/cat.957.jpg
257,/data/malek/dog_cat_classification/train/cat.934.jpg
258,/data/malek/dog_cat_classification/train/cat.827.jpg
259,/data/malek/dog_cat_classification/train/cat.889.jpg
260,/data/malek/dog_cat_classification/train/cat.503.jpg
261,/data/malek/dog_cat_classification/train/cat.251.jpg
262,/data/malek/dog_cat_classification/train/dog.552.jpg
263,/data/malek/dog_cat_classification/train/dog.46.jpg
264,/data/malek/dog_cat_classification/train/dog.159.jpg
265,/data/malek/dog_cat_classification/train/cat.679.jpg
266,/data/malek/dog_cat_classification/train/cat.156.jpg
267,/data/malek/dog_cat_classification/train/dog.414.jpg
268,/data/malek/dog_cat_classification/train/dog.975.jpg
269,/data/malek/dog_cat_classification/train/dog.440.jpg
270,/data/malek/dog_cat_classification/train/dog.198.jpg
271,/data/malek/dog_cat_classification/train/dog.264.jpg
272,/data/malek/dog_cat_classification/train/cat.287.jpg
273,/data/malek/dog_cat_classification/train/dog.879.jpg
274,/data/malek/dog_cat_classification/train/cat.613.jpg
275,/data/malek/dog_cat_classification/train/dog.658.jpg
276,/data/malek/dog_cat_classification/train/dog.878.jpg
277,/data/malek/dog_cat_classification/train/cat.816.jpg
278,/data/malek/dog_cat_classification/train/cat.572.jpg
279,/data/malek/dog_cat_classification/train/cat.279.jpg
280,/data/malek/dog_cat_classification/train/dog.325.jpg
281,/data/malek/dog_cat_classification/train/dog.814.jpg
282,/data/malek/dog_cat_classification/train/dog.902.jpg
283,/data/malek/dog_cat_classification/train/cat.190.jpg
284,/data/malek/dog_cat_classification/train/dog.584.jpg
285,/data/malek/dog_cat_classification/train/dog.254.jpg
286,/data/malek/dog_cat_classification/train/dog.292.jpg
287,/data/malek/dog_cat_classification/train/cat.306.jpg
288,/data/malek/dog_cat_classification/train/cat.912.jpg
289,/data/malek/dog_cat_classification/train/dog.268.jpg
290,/data/malek/dog_cat_classification/train/dog.744.jpg
291,/data/malek/dog_cat_classification/train/dog.62.jpg
292,/data/malek/dog_cat_classification/train/cat.339.jpg
293,/data/malek/dog_cat_classification/train/cat.300.jpg
294,/data/malek/dog_cat_classification/train/cat.772.jpg
295,/data/malek/dog_cat_classification/train/dog.530.jpg
296,/data/malek/dog_cat_classification/train/cat.203.jpg
297,/data/malek/dog_cat_classification/train/cat.100.jpg
298,/data/malek/dog_cat_classification/train/cat.40.jpg
299,/data/malek/dog_cat_classification/train/cat.624.jpg
300,/data/malek/dog_cat_classification/train/cat.16.jpg
301,/data/malek/dog_cat_classification/train/cat.269.jpg
302,/data/malek/dog_cat_classification/train/dog.456.jpg
303,/data/malek/dog_cat_classification/train/dog.222.jpg
304,/data/malek/dog_cat_classification/train/cat.543.jpg
305,/data/malek/dog_cat_classification/train/cat.466.jpg
306,/data/malek/dog_cat_classification/train/dog.61.jpg
307,/data/malek/dog_cat_classification/train/dog.866.jpg
308,/data/malek/dog_cat_classification/train/cat.331.jpg
309,/data/malek/dog_cat_classification/train/cat.550.jpg
310,/data/malek/dog_cat_classification/train/cat.545.jpg
311,/data/malek/dog_cat_classification/train/cat.888.jpg
312,/data/malek/dog_cat_classification/train/cat.886.jpg
313,/data/malek/dog_cat_classification/train/cat.883.jpg
314,/data/malek/dog_cat_classification/train/cat.241.jpg
315,/data/malek/dog_cat_classification/train/dog.969.jpg
316,/data/malek/dog_cat_classification/train/cat.235.jpg
317,/data/malek/dog_cat_classification/train/cat.248.jpg
318,/data/malek/dog_cat_classification/train/dog.218.jpg
319,/data/malek/dog_cat_classification/train/cat.367.jpg
320,/data/malek/dog_cat_classification/train/cat.601.jpg
321,/data/malek/dog_cat_classification/train/cat.539.jpg
322,/data/malek/dog_cat_classification/train/cat.443.jpg
323,/data/malek/dog_cat_classification/train/dog.154.jpg
324,/data/malek/dog_cat_classification/train/cat.61.jpg
325,/data/malek/dog_cat_classification/train/cat.407.jpg
326,/data/malek/dog_cat_classification/train/dog.743.jpg
327,/data/malek/dog_cat_classification/train/cat.542.jpg
328,/data/malek/dog_cat_classification/train/dog.500.jpg
329,/data/malek/dog_cat_classification/train/dog.323.jpg
330,/data/malek/dog_cat_classification/train/cat.717.jpg
331,/data/malek/dog_cat_classification/train/dog.192.jpg
332,/data/malek/dog_cat_classification/train/dog.528.jpg
333,/data/malek/dog_cat_classification/train/cat.929.jpg
334,/data/malek/dog_cat_classification/train/dog.425.jpg
335,/data/malek/dog_cat_classification/train/cat.441.jpg
336,/data/malek/dog_cat_classification/train/dog.463.jpg
337,/data/malek/dog_cat_classification/train/cat.135.jpg
338,/data/malek/dog_cat_classification/train/dog.612.jpg
339,/data/malek/dog_cat_classification/train/cat.887.jpg
340,/data/malek/dog_cat_classification/train/cat.303.jpg
341,/data/malek/dog_cat_classification/train/dog.276.jpg
342,/data/malek/dog_cat_classification/train/cat.879.jpg
343,/data/malek/dog_cat_classification/train/dog.832.jpg
344,/data/malek/dog_cat_classification/train/cat.319.jpg
345,/data/malek/dog_cat_classification/train/cat.428.jpg
346,/data/malek/dog_cat_classification/train/cat.823.jpg
347,/data/malek/dog_cat_classification/train/cat.990.jpg
348,/data/malek/dog_cat_classification/train/cat.554.jpg
349,/data/malek/dog_cat_classification/train/dog.186.jpg
350,/data/malek/dog_cat_classification/train/dog.479.jpg
351,/data/malek/dog_cat_classification/train/cat.377.jpg
352,/data/malek/dog_cat_classification/train/dog.385.jpg
353,/data/malek/dog_cat_classification/train/dog.452.jpg
354,/data/malek/dog_cat_classification/train/dog.324.jpg
355,/data/malek/dog_cat_classification/train/dog.914.jpg
356,/data/malek/dog_cat_classification/train/cat.765.jpg
357,/data/malek/dog_cat_classification/train/cat.809.jpg
358,/data/malek/dog_cat_classification/train/cat.780.jpg
359,/data/malek/dog_cat_classification/train/cat.758.jpg
360,/data/malek/dog_cat_classification/train/dog.983.jpg
361,/data/malek/dog_cat_classification/train/dog.184.jpg
362,/data/malek/dog_cat_classification/train/cat.777.jpg
363,/data/malek/dog_cat_classification/train/dog.698.jpg
364,/data/malek/dog_cat_classification/train/dog.493.jpg
365,/data/malek/dog_cat_classification/train/cat.737.jpg
366,/data/malek/dog_cat_classification/train/dog.22.jpg
367,/data/malek/dog_cat_classification/train/dog.269.jpg
368,/data/malek/dog_cat_classification/train/dog.435.jpg
369,/data/malek/dog_cat_classification/train/dog.16.jpg
370,/data/malek/dog_cat_classification/train/cat.700.jpg
371,/data/malek/dog_cat_classification/train/cat.282.jpg
372,/data/malek/dog_cat_classification/train/cat.195.jpg
373,/data/malek/dog_cat_classification/train/cat.552.jpg
374,/data/malek/dog_cat_classification/train/dog.716.jpg
375,/data/malek/dog_cat_classification/train/cat.921.jpg
376,/data/malek/dog_cat_classification/train/dog.768.jpg
377,/data/malek/dog_cat_classification/train/cat.773.jpg
378,/data/malek/dog_cat_classification/train/cat.800.jpg
379,/data/malek/dog_cat_classification/train/dog.443.jpg
380,/data/malek/dog_cat_classification/train/dog.309.jpg
381,/data/malek/dog_cat_classification/train/dog.736.jpg
382,/data/malek/dog_cat_classification/train/dog.702.jpg
383,/data/malek/dog_cat_classification/train/cat.176.jpg
384,/data/malek/dog_cat_classification/train/cat.742.jpg
385,/data/malek/dog_cat_classification/train/cat.487.jpg
386,/data/malek/dog_cat_classification/train/dog.998.jpg
387,/data/malek/dog_cat_classification/train/cat.752.jpg
388,/data/malek/dog_cat_classification/train/cat.80.jpg
389,/data/malek/dog_cat_classification/train/cat.632.jpg
390,/data/malek/dog_cat_classification/train/dog.532.jpg
391,/data/malek/dog_cat_classification/train/dog.283.jpg
392,/data/malek/dog_cat_classification/train/cat.762.jpg
393,/data/malek/dog_cat_classification/train/cat.232.jpg
394,/data/malek/dog_cat_classification/train/cat.904.jpg
395,/data/malek/dog_cat_classification/train/cat.454.jpg
396,/data/malek/dog_cat_classification/train/dog.545.jpg
397,/data/malek/dog_cat_classification/train/cat.635.jpg
398,/data/malek/dog_cat_classification/train/cat.187.jpg
399,/data/malek/dog_cat_classification/train/dog.833.jpg
400,/data/malek/dog_cat_classification/train/dog.95.jpg
401,/data/malek/dog_cat_classification/train/cat.647.jpg
402,/data/malek/dog_cat_classification/train/cat.901.jpg
403,/data/malek/dog_cat_classification/train/dog.712.jpg
404,/data/malek/dog_cat_classification/train/dog.146.jpg
405,/data/malek/dog_cat_classification/train/cat.451.jpg
406,/data/malek/dog_cat_classification/train/dog.564.jpg
407,/data/malek/dog_cat_classification/train/dog.454.jpg
408,/data/malek/dog_cat_classification/train/dog.80.jpg
409,/data/malek/dog_cat_classification/train/cat.292.jpg
410,/data/malek/dog_cat_classification/train/dog.386.jpg
411,/data/malek/dog_cat_classification/train/dog.291.jpg
412,/data/malek/dog_cat_classification/train/cat.790.jpg
413,/data/malek/dog_cat_classification/train/cat.963.jpg
414,/data/malek/dog_cat_classification/train/cat.927.jpg
415,/data/malek/dog_cat_classification/train/cat.416.jpg
416,/data/malek/dog_cat_classification/train/cat.490.jpg
417,/data/malek/dog_cat_classification/train/cat.940.jpg
418,/data/malek/dog_cat_classification/train/dog.275.jpg
419,/data/malek/dog_cat_classification/train/cat.946.jpg
420,/data/malek/dog_cat_classification/train/dog.160.jpg
421,/data/malek/dog_cat_classification/train/cat.753.jpg
422,/data/malek/dog_cat_classification/train/dog.960.jpg
423,/data/malek/dog_cat_classification/train/cat.582.jpg
424,/data/malek/dog_cat_classification/train/cat.573.jpg
425,/data/malek/dog_cat_classification/train/cat.95.jpg
426,/data/malek/dog_cat_classification/train/cat.724.jpg
427,/data/malek/dog_cat_classification/train/dog.51.jpg
428,/data/malek/dog_cat_classification/train/cat.562.jpg
429,/data/malek/dog_cat_classification/train/cat.101.jpg
430,/data/malek/dog_cat_classification/train/dog.77.jpg
431,/data/malek/dog_cat_classification/train/cat.123.jpg
432,/data/malek/dog_cat_classification/train/dog.557.jpg
433,/data/malek/dog_cat_classification/train/dog.384.jpg
434,/data/malek/dog_cat_classification/train/cat.488.jpg
435,/data/malek/dog_cat_classification/train/dog.655.jpg
436,/data/malek/dog_cat_classification/train/cat.874.jpg
437,/data/malek/dog_cat_classification/train/dog.352.jpg
438,/data/malek/dog_cat_classification/train/dog.164.jpg
439,/data/malek/dog_cat_classification/train/dog.3.jpg
440,/data/malek/dog_cat_classification/train/dog.228.jpg
441,/data/malek/dog_cat_classification/train/cat.865.jpg
442,/data/malek/dog_cat_classification/train/cat.342.jpg
443,/data/malek/dog_cat_classification/train/dog.816.jpg
444,/data/malek/dog_cat_classification/train/cat.111.jpg
445,/data/malek/dog_cat_classification/train/dog.216.jpg
446,/data/malek/dog_cat_classification/train/dog.565.jpg
447,/data/malek/dog_cat_classification/train/cat.802.jpg
448,/data/malek/dog_cat_classification/train/dog.787.jpg
449,/data/malek/dog_cat_classification/train/cat.157.jpg
450,/data/malek/dog_cat_classification/train/dog.96.jpg
451,/data/malek/dog_cat_classification/train/dog.365.jpg
452,/data/malek/dog_cat_classification/train/dog.550.jpg
453,/data/malek/dog_cat_classification/train/cat.896.jpg
454,/data/malek/dog_cat_classification/train/cat.53.jpg
455,/data/malek/dog_cat_classification/train/cat.835.jpg
456,/data/malek/dog_cat_classification/train/cat.558.jpg
457,/data/malek/dog_cat_classification/train/dog.432.jpg
458,/data/malek/dog_cat_classification/train/cat.64.jpg
459,/data/malek/dog_cat_classification/train/cat.242.jpg
460,/data/malek/dog_cat_classification/train/dog.977.jpg
461,/data/malek/dog_cat_classification/train/cat.948.jpg
462,/data/malek/dog_cat_classification/train/dog.541.jpg
463,/data/malek/dog_cat_classification/train/cat.481.jpg
464,/data/malek/dog_cat_classification/train/dog.843.jpg
465,/data/malek/dog_cat_classification/train/cat.200.jpg
466,/data/malek/dog_cat_classification/train/dog.476.jpg
467,/data/malek/dog_cat_classification/train/dog.249.jpg
468,/data/malek/dog_cat_classification/train/cat.347.jpg
469,/data/malek/dog_cat_classification/train/cat.831.jpg
470,/data/malek/dog_cat_classification/train/cat.268.jpg
471,/data/malek/dog_cat_classification/train/dog.337.jpg
472,/data/malek/dog_cat_classification/train/dog.695.jpg
473,/data/malek/dog_cat_classification/train/dog.738.jpg
474,/data/malek/dog_cat_classification/train/cat.126.jpg
475,/data/malek/dog_cat_classification/train/dog.31.jpg
476,/data/malek/dog_cat_classification/train/dog.659.jpg
477,/data/malek/dog_cat_classification/train/cat.67.jpg
478,/data/malek/dog_cat_classification/train/dog.347.jpg
479,/data/malek/dog_cat_classification/train/cat.22.jpg
480,/data/malek/dog_cat_classification/train/dog.586.jpg
481,/data/malek/dog_cat_classification/train/dog.178.jpg
482,/data/malek/dog_cat_classification/train/dog.622.jpg
483,/data/malek/dog_cat_classification/train/dog.646.jpg
484,/data/malek/dog_cat_classification/train/cat.611.jpg
485,/data/malek/dog_cat_classification/train/cat.387.jpg
486,/data/malek/dog_cat_classification/train/dog.802.jpg
487,/data/malek/dog_cat_classification/train/dog.310.jpg
488,/data/malek/dog_cat_classification/train/cat.979.jpg
489,/data/malek/dog_cat_classification/train/dog.219.jpg
490,/data/malek/dog_cat_classification/train/dog.229.jpg
491,/data/malek/dog_cat_classification/train/cat.365.jpg
492,/data/malek/dog_cat_classification/train/cat.116.jpg
493,/data/malek/dog_cat_classification/train/cat.649.jpg
494,/data/malek/dog_cat_classification/train/dog.527.jpg
495,/data/malek/dog_cat_classification/train/dog.720.jpg
496,/data/malek/dog_cat_classification/train/dog.446.jpg
497,/data/malek/dog_cat_classification/train/dog.189.jpg
498,/data/malek/dog_cat_classification/train/cat.919.jpg
